child_user_id;first_activity;last_activity;sd_days
100003814;2014-08-25 01:23:05.891;2014-12-15 01:43:29.360;79.20597249319918
100005598;2014-08-13 01:36:45.721;2014-08-26 12:31:02.308;9.513668234985127
10000642;2014-09-29 00:00:48.804;2014-11-24 19:20:15.820;40.16732359784149
100008246;2013-06-21 22:22:59.298;2013-10-07 00:20:48.286;75.71827893593174
1000164918;2014-08-15 13:20:23.389;2014-11-17 20:37:34.995;66.6827196825089
1000257210;2014-11-17 11:12:32.669;2014-11-25 22:53:46.601;6.001191779913464
1000326727;2013-12-01 16:29:33.960;2013-12-01 21:21:06.346;0.09700447308321869
1000356188;2014-08-15 17:04:15.877;2014-11-28 19:06:54.291;48.97224627590311
1000580305;2013-12-01 17:24:49.890;2013-12-01 23:31:25.606;0.18001527709299145
100062581;2014-08-01 20:30:36.880;2014-08-15 16:34:40.857;9.78364054010729
100076550;2014-08-15 17:04:12.552;2014-08-19 16:00:15.890;2.797027475239115
100084026;2014-07-17 18:52:55.392;2014-11-08 19:44:05.012;80.6352951515357
100085032;2014-08-15 19:05:05.047;2015-01-12 17:17:05.212;106.01298551977017
1000942098;2013-04-22 00:56:02.846;2014-08-15 20:26:04.092;277.55678814477585
1001036455;2014-10-22 14:22:51.897;2014-10-22 15:13:02.342;0.02463780178269561
100122237;2014-10-18 23:42:48.590;2014-10-29 02:32:35.342;7.154437272715772
100136358;2014-08-15 14:21:05.908;2014-12-15 16:05:05.859;56.230450103675544
1001367564;2013-12-01 17:03:53.935;2015-01-04 03:06:59.591;281.7246461661728
100150564;2014-08-19 23:59:52.078;2014-11-09 19:18:33.660;57.844621290820136
1001737352;2014-10-16 07:45:42.626;2014-11-11 21:21:28.438;18.785354037425037
1001929386;2013-08-10 14:32:01.360;2015-01-10 17:05:06.442;266.8509097079306
1001992369;2014-10-16 09:43:58.910;2014-11-08 21:15:43.033;16.603130120304073
100210781;2013-12-01 15:29:55.879;2013-12-01 15:30:40.174;0.0003625149874758444
100225788;2014-07-17 16:44:36.697;2014-07-17 22:40:11.839;0.1746090692808846
10022742;2014-07-17 17:15:19.783;2015-01-11 18:26:07.572;125.89977140776685
100246984;2013-10-07 00:08:47.156;2015-01-27 21:29:54.587;337.9190258495079
100247275;2013-08-10 02:38:37.745;2014-08-15 19:59:13.195;262.1404873964476
1002555114;2014-10-17 13:08:56.280;2014-10-24 18:14:18.719;5.099700256093126
1002594986;2014-08-18 21:05:22.775;2014-11-10 15:42:21.475;59.2383510009407
1002894085;2014-10-16 09:25:00.990;2015-01-05 14:40:46.430;57.43070077028353
1002966181;2014-10-16 10:15:11.999;2015-01-05 14:40:46.430;57.406058352667
1003130904;2013-10-07 23:07:40.127;2014-08-15 22:48:46.195;155.90855110668227
100315338;2014-10-18 21:07:43.308;2015-01-02 20:05:04.315;53.7093513720215
1003208960;2014-10-22 14:40:45.461;2014-10-22 19:28:52.082;0.1414755432043579
100325179;2013-05-21 18:37:30.020;2015-02-26 21:02:57.467;243.9149212645388
100332944;2014-09-13 21:41:09.045;2014-10-22 21:48:54.208;14.504526003952902
1003330856;2014-09-15 01:47:03.678;2014-11-02 18:25:07.067;34.43121751596223
100337625;2014-10-15 18:26:52.392;2014-10-19 18:50:56.236;2.31904926798614
1003472804;2013-10-07 00:20:48.286;2013-10-07 02:28:41.685;0.06279991281845264
1003495159;2014-09-13 21:41:09.045;2014-09-13 21:41:09.045;0.0
100367075;2014-11-28 00:35:36.114;2014-11-29 16:03:15.660;1.1626304202427407
100369233;2014-07-17 18:08:04.914;2014-07-18 03:27:00.674;0.27446022347505294
1003697563;2014-09-22 23:55:32.931;2014-09-29 03:47:32.215;4.356557586490366
100373001;2014-08-15 14:15:41.869;2014-10-19 17:30:06.652;46.0574066007415
100395504;2014-07-17 15:31:45.710;2014-07-17 15:46:10.145;0.007074627896518851
1004053002;2014-09-09 22:12:02.280;2014-10-29 03:57:20.039;25.41415474962279
100416586;2014-09-29 02:31:15.226;2014-11-25 21:25:58.617;40.862288234373025
